index,YEAR,LocationAbbr,LocationDesc,TopicType,TopicDesc,MeasureDesc,DataSource,Response,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Data_Value_Std_Err,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Gender,Race,Age,Education,GeoLocation,TopicTypeId,TopicId,MeasureId,StratificationID1,StratificationID2,StratificationID3,StratificationID4,SubMeasureID,DisplayOrder
4789,2011-2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,22.9,,,4.2,14.7,31.1,257.0,Overall,Hispanic,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,112CS2,1GEN,8AGE,4RAC,6EDU,BRF33,33
4790,2011-2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,24.6,,,0.6,23.4,25.8,11436.0,Overall,White,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,112CS2,1GEN,8AGE,5RAC,6EDU,BRF34,34
4791,2011-2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,26.9,,,7.2,12.8,41.0,94.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,112CS2,1GEN,8AGE,3RAC,6EDU,BRF32,32
4792,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,27.4,,,1.1,25.3,29.5,3026.0,Male,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF28,28
4793,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,19.2,,,0.7,17.8,20.6,5887.0,Female,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF28,28
4794,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,26.4,,,1.2,24.1,28.7,3026.0,Male,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF27,27
4795,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,21.4,,,0.9,19.7,23.1,5887.0,Female,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF27,27
4796,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,26.2,,,2.3,21.7,30.7,670.0,Male,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF26,26
4797,2012,AL,Alabama,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,52.8,,,2.1,48.6,57.0,1217.0,Overall,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,101BEH,167QUA,1GEN,8AGE,6RAC,6EDU,BRF08,8
4798,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,24.4,,,1.5,21.5,27.3,1643.0,Overall,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF26,26
4799,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,22.2,,,1.8,18.6,25.8,973.0,Female,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF26,26
4800,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,77.8,,,1.8,74.2,81.4,973.0,Female,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF25,25
4801,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,75.6,,,1.5,72.7,78.5,1643.0,Overall,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF25,25
4802,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,73.8,,,2.3,69.3,78.3,670.0,Male,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF25,25
4803,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.4,,,1.2,24.1,28.7,3026.0,Male,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,2GEN,8AGE,6RAC,6EDU,BRF21,21
4804,2012,AL,Alabama,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,47.3,,,1.5,44.3,50.3,2278.0,Female,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,101BEH,169QUP,3GEN,8AGE,6RAC,6EDU,BRF07,7
4805,2012,AL,Alabama,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,49.3,,,1.2,47.0,51.6,4005.0,Overall,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,101BEH,169QUP,1GEN,8AGE,6RAC,6EDU,BRF05,5
4806,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,23.8,,,0.7,22.4,25.2,8913.0,Overall,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF27,27
4807,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.4,,,1.1,23.3,27.5,3595.0,Overall,All Races,45 to 64 Years,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,3AGE,6RAC,6EDU,BRF23,23
4808,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.2,,,0.9,22.5,25.9,6179.0,Overall,White,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,8AGE,5RAC,6EDU,BRF22,22
4809,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,59.5,,,1.0,57.6,61.4,5887.0,Female,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF29,29
4810,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.8,,,0.7,22.4,25.2,8913.0,Overall,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,8AGE,6RAC,6EDU,BRF20,20
4811,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.0,,,1.4,19.3,24.7,2252.0,Overall,African American,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,8AGE,1RAC,6EDU,BRF22,22
4812,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.4,,,0.9,19.7,23.1,5887.0,Female,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,3GEN,8AGE,6RAC,6EDU,BRF21,21
4813,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,18.1,,,4.9,8.4,27.8,136.0,Overall,Hispanic,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,8AGE,4RAC,6EDU,BRF22,22
4814,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.3,,,0.9,15.6,19.0,4735.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
4815,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.6,,,0.8,15.0,18.2,4550.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
4816,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,,*,Data in these cells have been suppressed because of a small sample size,,,,,Overall,Asian/Pacific Islander,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,8AGE,3RAC,6EDU,BRF22,22
4817,2012,AL,Alabama,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,56.3,,,2.7,51.0,61.6,720.0,Female,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,101BEH,167QUA,3GEN,8AGE,6RAC,6EDU,BRF10,10
4818,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.9,,,1.4,26.1,31.7,1748.0,Overall,All Races,25 to 44 Years,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,2AGE,6RAC,6EDU,BRF23,23
4819,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.0,,,1.2,23.6,28.4,2701.0,Overall,All Races,Age 25 and Older,12th Grade,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
4820,2012,AL,Alabama,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,50.9,,,1.7,47.5,54.3,1727.0,Male,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,101BEH,169QUP,2GEN,8AGE,6RAC,6EDU,BRF06,6
4821,2012,AL,Alabama,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,49.7,,,3.2,43.4,56.0,497.0,Male,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,101BEH,167QUA,2GEN,8AGE,6RAC,6EDU,BRF09,9
4822,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,53.1,,,0.8,51.5,54.7,8913.0,Overall,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF29,29
4823,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,46.3,,,1.3,43.8,48.8,3026.0,Male,All Races,All Ages,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF29,29
4824,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.5,,,1.2,24.1,28.9,2792.0,Overall,All Races,Age 20 and Older,12th Grade,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
4825,2012,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.3,,,1.6,24.1,30.5,1349.0,Female,All Races,18 to 44 Years,All Grades,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,3GEN,5AGE,6RAC,6EDU,BRF45,45
4826,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,30.8,,,2.3,26.3,35.3,842.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF26,26
4827,2011-2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,13.7,,,3.7,6.4,21.0,176.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,112CS2,1GEN,8AGE,3RAC,6EDU,BRF32,32
4828,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,29.5,,,3.2,23.2,35.8,412.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF26,26
4829,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,27.9,,,1.4,25.2,30.6,1959.0,Male,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF28,28
4830,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,25.7,,,0.9,23.9,27.5,4267.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF28,28
4831,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,20.5,,,0.9,18.8,22.2,4267.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF27,27
4832,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,22.1,,,1.3,19.5,24.7,1959.0,Male,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF27,27
4833,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.1,,,1.3,19.5,24.7,1959.0,Male,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,2GEN,8AGE,6RAC,6EDU,BRF21,21
4834,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.6,,,1.4,18.9,24.3,1818.0,Overall,All Races,45 to 64 Years,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,3AGE,6RAC,6EDU,BRF23,23
4835,2012,AK,Alaska,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,54.2,,,3.9,46.6,61.8,299.0,Male,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,101BEH,167QUA,2GEN,8AGE,6RAC,6EDU,BRF09,9
4836,2012,AK,Alaska,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,56.0,,,2.8,50.6,61.4,595.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,101BEH,167QUA,1GEN,8AGE,6RAC,6EDU,BRF08,8
4837,2012,AK,Alaska,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,58.3,,,3.9,50.7,65.9,296.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,101BEH,167QUA,3GEN,8AGE,6RAC,6EDU,BRF10,10
4838,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,11.6,,,1.7,8.2,15.0,765.0,Overall,All Races,65 Years and Older,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,4AGE,6RAC,6EDU,BRF23,23
4839,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.0,,,3.9,5.4,20.6,105.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,8AGE,3RAC,6EDU,BRF22,22
4840,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,14.4,,,1.0,12.4,16.4,2602.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
4841,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,14.6,,,1.0,12.7,16.5,2696.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
4842,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.9,,,1.0,15.0,18.8,2895.0,Overall,White,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,8AGE,5RAC,6EDU,BRF22,22
4843,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,18.8,,,1.2,16.5,21.1,2308.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,3GEN,8AGE,6RAC,6EDU,BRF21,21
4844,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.6,,,6.4,7.1,32.1,56.0,Overall,African American,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,8AGE,1RAC,6EDU,BRF22,22
4845,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.5,,,0.9,18.8,22.2,4267.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,8AGE,6RAC,6EDU,BRF20,20
4846,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.8,,,1.8,17.2,24.4,898.0,Female,All Races,18 to 44 Years,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,3GEN,5AGE,6RAC,6EDU,BRF45,45
4847,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.2,,,1.5,18.2,24.2,1334.0,Overall,All Races,25 to 44 Years,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,2AGE,6RAC,6EDU,BRF23,23
4848,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,70.5,,,3.2,64.2,76.8,412.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF25,25
4849,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,68.1,,,3.3,61.7,74.5,430.0,Male,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF25,25
4850,2011-2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,39.0,,,1.9,35.3,42.7,1296.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,112CS2,1GEN,8AGE,2RAC,6EDU,BRF31,31
4851,2011-2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,27.4,,,5.3,17.0,37.8,102.0,Overall,African American,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,112CS2,1GEN,8AGE,1RAC,6EDU,BRF30,30
4852,2011-2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,23.0,,,3.8,15.5,30.5,216.0,Overall,Hispanic,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,112CS2,1GEN,8AGE,4RAC,6EDU,BRF33,33
4853,2011-2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,18.1,,,0.7,16.7,19.5,5429.0,Overall,White,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,112CS2,1GEN,8AGE,5RAC,6EDU,BRF34,34
4854,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,40.8,,,4.4,32.2,49.4,249.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
4855,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,40.2,,,4.1,32.1,48.3,272.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
4856,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,38.9,,,2.4,34.1,43.7,783.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,8AGE,2RAC,6EDU,BRF22,22
4857,2012,AK,Alaska,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,55.7,,,2.1,51.5,59.9,1052.0,Male,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,101BEH,169QUP,2GEN,8AGE,6RAC,6EDU,BRF06,6
4858,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.2,,,1.8,23.6,30.8,1059.0,Overall,All Races,Age 25 and Older,12th Grade,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
4859,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.2,,,1.7,23.8,30.6,1153.0,Overall,All Races,Age 20 and Older,12th Grade,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
4860,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.0,,,3.0,18.2,29.8,304.0,Overall,All Races,18 to 24 Years,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,1AGE,6RAC,6EDU,BRF23,23
4861,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.1,,,5.2,13.0,33.2,129.0,Overall,Hispanic,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,8AGE,4RAC,6EDU,BRF22,22
4862,2012,AK,Alaska,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,55.6,,,1.5,52.6,58.6,2063.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,101BEH,169QUP,1GEN,8AGE,6RAC,6EDU,BRF05,5
4863,2012,AK,Alaska,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,55.4,,,2.2,51.1,59.7,1011.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,101BEH,169QUP,3GEN,8AGE,6RAC,6EDU,BRF07,7
4864,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,57.9,,,1.4,55.1,60.7,2308.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF29,29
4865,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,50.0,,,1.6,46.9,53.1,1959.0,Male,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF29,29
4866,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,69.2,,,2.3,64.7,73.7,842.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF25,25
4867,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,53.8,,,1.1,51.7,55.9,4267.0,Overall,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF29,29
4868,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,23.3,,,1.2,21.0,25.6,2308.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF28,28
4869,2012,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,18.8,,,1.2,16.5,21.1,2308.0,Female,All Races,All Ages,All Grades,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF27,27
